,Unnamed: 0,user,timestamp,txt,sentiment,link,included symbols,BTC_returns,DOGE_returns,TSLA_returns,GOOG_returns,AAPL_returns,GME_returns,SPY_returns
0,0,JoeBiden,1609490700,"In 2021, we’re going to build a brighter future. https://t.co/YjzT7aw5zQ",0.3818,twitter.com/JoeBiden/status/1344836995441426432,[],2753.11524,0.00493,1.79,0.0,-0.03,0.0,0.25
1,1,JoeBiden,1609493981,RT @NYRE: Here is the last interview for President-Elect @JoeBiden and future First Lady @DrBiden in 2020! 🇺🇸 #RockinEve https://t.co/wcSnl…,0.0,twitter.com/JoeBiden/status/1344850758068539393,[],2753.11524,0.00493,1.79,0.0,-0.03,0.0,0.25
2,2,JoeBiden,1609496880,Here’s to 2021. https://t.co/9HAQOSWgvO,0.0,twitter.com/JoeBiden/status/1344862916194021377,[],2753.11524,0.00493,1.79,0.0,-0.03,0.0,0.25
3,4,JoeBiden,1609544700,Let me be clear: The Biden-Harris Administration will spare no effort to make sure people are getting vaccinated. https://t.co/FfppocXufa,0.4019,twitter.com/JoeBiden/status/1345063487957917696,[],2753.11524,0.00493,1.79,0.0,-0.03,0.0,0.25
4,5,JoeBiden,1609636680,"It’s the final weekend before the Georgia Senate runoffs, which means we have just a few days left to do everything… https://t.co/JMuwRAEGr6",0.0,twitter.com/JoeBiden/status/1345449279964368896,[],654.75586,-0.000844,1.79,0.0,-0.03,0.0,0.25
5,6,JoeBiden,1609646400,"Mask up, folks.",0.0,twitter.com/JoeBiden/status/1345490049727668226,[],654.75586,-0.000844,1.79,0.0,-0.03,0.0,0.25
6,7,JoeBiden,1609659000,"Floyd Little and I were students at Syracuse University together. And over the years, I got to know the man behind… https://t.co/p6Cyw20clu",0.0,twitter.com/JoeBiden/status/1345542896662032384,[],-810.10938,-4e-06,1.79,0.0,-0.03,0.0,0.25
7,8,JoeBiden,1609718460,"Here’s my promise to you: I’ll be a president for all Americans. Whether you voted for me or not, I’ll wake up ever… https://t.co/rk2bjhYIRd",0.3182,twitter.com/JoeBiden/status/1345792290372116480,[],-810.10938,-4e-06,1.79,0.0,-0.03,0.0,0.25
8,9,JoeBiden,1609731193,"With just two days to go until the Georgia Senate runoffs, @KamalaHarris is in Savannah firing up folks to get out… https://t.co/TPpwbxe1Vj",-0.34,twitter.com/JoeBiden/status/1345845695702396928,[],-810.10938,-4e-06,1.79,0.0,-0.03,0.0,0.25
9,10,JoeBiden,1609743300,The Senate swearing-in ceremony was always one of my favorite parts of the job as Vice President. Congratulations t… https://t.co/dCuKngXvyp,0.7845,twitter.com/JoeBiden/status/1345896476623265792,[],2020.51563,0.000153,1.79,0.0,-0.03,0.0,0.25
10,11,JoeBiden,1609752853,RT @Transition46: Statement by President-elect Biden on Nancy Pelosi’s reelection as Speaker of the House: https://t.co/m6u6BwFlRj,0.0,twitter.com/JoeBiden/status/1345936546407583744,[],2020.51563,0.000153,1.79,0.0,-0.03,0.0,0.25
11,12,JoeBiden,1609803826,"Georgia — If you haven’t returned your absentee ballot yet, drop it off at a drop box in your county today.

If you… https://t.co/fJ3rTcXMgx",-0.6486,twitter.com/JoeBiden/status/1346150340836601857,[],2020.51563,0.000153,1.79,0.0,-0.03,0.0,0.25
12,13,JoeBiden,1609812900,"One day left, folks. I’m on my way to Georgia to help send @ReverendWarnock and @Ossoff to the Senate. See you soon, Atlanta!",0.4574,twitter.com/JoeBiden/status/1346188400215224321,[],2020.51563,0.000153,1.79,0.0,-0.03,0.0,0.25
13,14,JoeBiden,1609815529,"With just one day to go until the Georgia Senate runoffs, I’m in Atlanta to get out the vote. Tune in. https://t.co/I4MBUj0g3o",0.0,twitter.com/JoeBiden/status/1346199428625965056,[],2020.51563,0.000153,1.79,0.0,-0.03,0.0,0.25
14,15,JoeBiden,1609829520,"The debate over $2,000 isn’t some abstract debate in Washington. It’s about real lives.

Hardworking Americans need… https://t.co/qAQwpuRYrk",0.0,twitter.com/JoeBiden/status/1346258109518413825,[],2831.93359,0.000545,1.79,0.0,-0.03,0.0,0.25
15,16,JoeBiden,1609832700,"In America, politicians can’t assert, take, or seize power.

It has to be given by the American people.

We can’t e… https://t.co/ObWXYNTVtK",0.0,twitter.com/JoeBiden/status/1346271447346507788,[],2831.93359,0.000545,1.79,0.0,-0.03,0.0,0.25
16,17,JoeBiden,1609836300,I’m asking you to give everything you’ve got for one more day — because that one day can change America.… https://t.co/8O1LM2Qw5m,0.0,twitter.com/JoeBiden/status/1346286546975014912,[],2831.93359,0.000545,1.79,0.0,-0.03,0.0,0.25
17,18,JoeBiden,1609881444,"Go vote, Georgia!

https://t.co/RIJ1L4B5o9",0.0,twitter.com/JoeBiden/status/1346475895955939328,[],2831.93359,0.000545,1.79,0.0,-0.03,0.0,0.25
18,19,JoeBiden,1609889400,"Georgia — The nation is looking to you to lead us forward. 

The power is in your hands: https://t.co/RIJ1L4B5o9 https://t.co/BhZ3Mcfozm",0.0,twitter.com/JoeBiden/status/1346509264299282433,[],2831.93359,0.000545,1.79,0.0,-0.03,0.0,0.25
19,20,JoeBiden,1609895700,"Georgia — If you have any questions today while voting, reach out to the Voter Protection Hotline: 1-888-730-5816",0.0258,twitter.com/JoeBiden/status/1346535688733265921,[],2831.93359,0.000545,1.79,0.0,-0.03,0.0,0.25
20,21,JoeBiden,1609902900,"Georgia — If you elect @ReverendWarnock and @Ossoff, we can break the gridlock that has gripped Washington.

We’ll… https://t.co/pPE2FXrmVU",0.0,twitter.com/JoeBiden/status/1346565887571107840,[],2831.93359,0.000545,1.79,0.0,-0.03,0.0,0.25
21,22,JoeBiden,1609911180,"Georgia voters: If you’re voting in the county where you’re registered, you’re entitled to ask for a provisional ba… https://t.co/fIHqVYJuPr",0.2732,twitter.com/JoeBiden/status/1346600616408330241,[],2831.93359,0.000545,1.79,0.0,-0.03,0.0,0.25
22,23,JoeBiden,1609911900,"Stay in line, Georgia. If you’re in line at your polling place by 7 PM, you can vote.",0.0,twitter.com/JoeBiden/status/1346603636168642561,[],2831.93359,0.000545,1.79,0.0,-0.03,0.0,0.25
23,24,JoeBiden,1609921520,"RT @Transition46: Readout of President-elect Biden’s briefing on COVID-19 response and vaccination strategy: 

https://t.co/epetoF8NyT http…",0.0,twitter.com/JoeBiden/status/1346643986010808320,[],2546.67969,-0.000723,1.79,0.0,-0.03,0.0,0.25
24,25,JoeBiden,1609980420,I called Reverend Warnock and Jon Ossoff this morning to congratulate them on their hard-fought campaigns. Georgia… https://t.co/aAvWNFiFBq,0.4939,twitter.com/JoeBiden/status/1346891030055022592,[],2546.67969,-0.000723,1.79,0.0,-0.03,0.0,0.25
25,26,JoeBiden,1609988783,RT @Transition46: President-elect Biden addresses the nation: https://t.co/BXM3SZK25R,0.0,twitter.com/JoeBiden/status/1346926106264395777,[],2546.67969,-0.000723,1.79,0.0,-0.03,0.0,0.25
